Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3787,Unlabeled 3787,Unlabeled 3787,Unlabeled 3788,Unlabeled 3788,Unlabeled 3788,Unlabeled 3789,Unlabeled 3789,Unlabeled 3789,Unlabeled 3790,Unlabeled 3790,Unlabeled 3790,Unlabeled 3791,Unlabeled 3791,Unlabeled 3791,Unlabeled 3792,Unlabeled 3792,Unlabeled 3792,Unlabeled 3793,Unlabeled 3793,Unlabeled 3793,Unlabeled 3794,Unlabeled 3794,Unlabeled 3794,Unlabeled 3795,Unlabeled 3795,Unlabeled 3795,Unlabeled 3796,Unlabeled 3796,Unlabeled 3796,Unlabeled 3797,Unlabeled 3797,Unlabeled 3797,Unlabeled 3798,Unlabeled 3798,Unlabeled 3798,Unlabeled 3799,Unlabeled 3799,Unlabeled 3799,Unlabeled 3800,Unlabeled 3800,Unlabeled 3800,Unlabeled 3801,Unlabeled 3801,Unlabeled 3801,Unlabeled 3802,Unlabeled 3802,Unlabeled 3802,Unlabeled 3803,Unlabeled 3803,Unlabeled 3803,Unlabeled 3804,Unlabeled 3804,Unlabeled 3804,Unlabeled 3805,Unlabeled 3805,Unlabeled 3805,Unlabeled 3806,Unlabeled 3806,Unlabeled 3806,Unlabeled 3807,Unlabeled 3807,Unlabeled 3807,Unlabeled 3808,Unlabeled 3808,Unlabeled 3808,Unlabeled 3809,Unlabeled 3809,Unlabeled 3809,Unlabeled 3810,Unlabeled 3810,Unlabeled 3810,Unlabeled 3811,Unlabeled 3811,Unlabeled 3811,Unlabeled 3812,Unlabeled 3812,Unlabeled 3812,Unlabeled 3813,Unlabeled 3813,Unlabeled 3813,Unlabeled 3814,Unlabeled 3814,Unlabeled 3814,Unlabeled 3815,Unlabeled 3815,Unlabeled 3815,Unlabeled 3816,Unlabeled 3816,Unlabeled 3816,Unlabeled 3817,Unlabeled 3817,Unlabeled 3817,Unlabeled 3818,Unlabeled 3818,Unlabeled 3818,Unlabeled 3820,Unlabeled 3820,Unlabeled 3820,Unlabeled 3821,Unlabeled 3821,Unlabeled 3821,Unlabeled 3822,Unlabeled 3822,Unlabeled 3822,Unlabeled 3823,Unlabeled 3823,Unlabeled 3823,Unlabeled 3824,Unlabeled 3824,Unlabeled 3824,Unlabeled 3825,Unlabeled 3825,Unlabeled 3825,Unlabeled 3827,Unlabeled 3827,Unlabeled 3827,Unlabeled 3829,Unlabeled 3829,Unlabeled 3829
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","108890","108890","108890","1088C0","1088C0","1088C0","108870","108870","108870","108800","108800","108800","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FEC60","FEC60","FEC60","FED40","FED40","FED40","FF4C0","FF4C0","FF4C0","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","108950","108950","108950","108960","108960","108960","108970","108970","108970","108980","108980","108980","1089A0","1089A0","1089A0","1089B0","1089B0","1089B0","1089C0","1089C0","1089C0","1089D0","1089D0","1089D0","1089E0","1089E0","1089E0","108A00","108A00","108A00"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.006664,-0.689999,0.000060,-0.723780,-126.527405,3.180811,170.643799,0.103813,-119.665932,3.334838,178.116806,0.699225,-133.689468,2.773929,167.138855,0.801350,-133.686523,3.031807,172.589584,0.789966,-119.067719,3.582669,164.729980,0.671334,-119.676384,3.355648,177.979416,-133.747025,2.801721,167.081863,-133.681625,2.999840,172.661987,-118.993889,3.565436,164.855988,-126.631721,206.156296,104.341103,-100.860229,207.848312,505.404663,-25.114420,207.811569,273.617493,115.456200,276.736603,91.418304,51.674126,207.017349,26.155424,203.927094,206.356461,-137.310959,138.095520,277.222626,92.814545,137.303345,280.707489,70.154175,115.794075,279.208435,98.601067,-79.176094,269.930603,44.620430,-95.753830,276.205078,82.626953,-105.790184,206.798172,-332.343109,-127.759445,275.871216,93.526497,-288.816742,206.353592,373.437836,-292.796570,204.884521,167.145996,-293.027618,205.577164,-3.756267,-294.853912,205.425842,-152.834930,131.403168,206.753281,53.922813,-96.061684,206.985016,20.423580,-96.804901,281.240845,86.115479,183.295303,207.632141,40.345783,-196.291946,206.443863,-20.937622,311.273254,206.701401,17.305098,306.120636,208.754135,197.828705,308.848816,205.885071,-133.427368,310.509949,209.140015,374.396027,89.285950,207.649353,16.369633,85.710266,208.606934,240.156250,-18.640368,208.295303,85.661789,220.437149,207.610184,75.379662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.006751,-0.689968,0.000259,-0.723808,-126.523636,3.182442,170.643433,0.102928,-119.662788,3.338306,178.116959,0.700175,-133.685455,2.775360,167.138016,0.802873,-133.682938,3.035415,172.588654,0.790448,-119.063377,3.580689,164.730087,0.677227,-119.673347,3.358016,177.980530,-133.744629,2.801105,167.080170,-133.674698,3.005483,172.661102,-118.991959,3.564735,164.855179,-126.634148,206.155853,104.342476,-100.861046,207.847458,505.396027,-25.114054,207.811859,273.618958,115.452103,276.735291,91.417542,51.674141,207.016724,26.153015,203.926498,206.356735,-137.310379,138.096100,277.225037,92.831467,137.293503,280.710815,70.142563,115.792870,279.210602,98.598991,-79.179909,269.931732,44.625725,-95.753738,276.201569,82.631683,-105.790565,206.796570,-332.337799,-127.759407,275.870667,93.527573,-288.814606,206.351761,373.439087,-292.808350,204.882263,167.152542,-293.009003,205.577728,-3.759378,-294.856445,205.424500,-152.839645,131.404587,206.751007,53.921543,-96.061424,206.983444,20.426428,-96.805824,281.240753,86.117996,183.296738,207.630341,40.341106,-196.292145,206.443649,-20.938229,311.269165,206.697815,17.307592,306.124817,208.754898,197.831436,308.846985,205.889038,-133.427750,310.509705,209.137802,374.392059,89.287666,207.650070,16.367516,85.709251,208.607147,240.153748,-18.640978,208.295609,85.664413,220.436951,207.610504,75.380119,0.159353,208.049637,348.782837,-17.595705,206.119629,-144.383331,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.006697,-0.689910,0.000217,-0.723864,-126.523994,3.182658,170.642151,0.101599,-119.664345,3.337400,178.116806,0.700109,-133.685257,2.776157,167.135544,0.806668,-133.683609,3.035464,172.586197,0.797849,-119.062767,3.581611,164.730057,0.679387,-119.674637,3.357436,177.980515,-133.744949,2.802267,167.079849,-133.674530,3.005334,172.655441,-118.991982,3.565346,164.855347,-126.633545,206.157608,104.341057,-100.861778,207.850952,505.401428,-25.114351,207.811768,273.618927,115.458275,276.738739,91.420723,51.672745,207.017899,26.153065,203.921936,206.275177,-137.177795,138.094574,277.222229,92.830086,137.296753,280.710754,70.147240,115.793243,279.214020,98.600319,-79.188469,269.931244,44.628132,-95.751854,276.205261,82.626793,-105.790260,206.796814,-332.338654,-127.760605,275.872375,93.519966,-288.814026,206.352417,373.439972,-292.799500,204.884308,167.146286,-293.011414,205.576904,-3.757328,-294.860535,205.423477,-152.838104,131.400711,206.751877,53.916584,-96.061867,206.983612,20.425558,-96.806404,281.240875,86.116402,183.296951,207.633392,40.345798,-196.292587,206.443329,-20.940983,311.266083,206.702133,17.304977,306.117645,208.755020,197.829758,308.848236,205.887314,-133.430374,310.514679,209.136917,374.397888,89.285179,207.650238,16.368654,85.709473,208.606750,240.153854,-18.642712,208.296829,85.665230,220.434738,207.610458,75.384178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.006723,-0.689987,0.000167,-0.723791,-126.526131,3.181673,170.643921,0.103615,-119.664894,3.336935,178.117126,0.705584,-133.688095,2.774498,167.138824,0.800698,-133.685318,3.033641,172.589493,0.787036,-119.066216,3.581616,164.730255,0.670534,-119.674324,3.356666,177.981796,-133.746078,2.800872,167.079956,-133.681381,3.003041,172.663361,-118.991707,3.565262,164.856293,-126.631287,206.155914,104.334236,-100.859940,207.851318,505.401978,-25.115183,207.812195,273.618591,115.460648,276.737976,91.422607,51.673866,207.016632,26.158762,203.925751,206.357025,-137.310883,138.093567,277.222290,92.834900,137.297272,280.709106,70.147385,115.793083,279.210846,98.601830,-79.174362,269.928497,44.620480,-95.755028,276.205353,82.623047,-105.790474,206.797409,-332.339020,-127.764832,275.874451,93.527672,-288.814270,206.348724,373.440643,-292.806732,204.883743,167.154068,-293.025726,205.578583,-3.759158,-294.846741,205.424637,-152.839340,131.403214,206.751175,53.925480,-96.062401,206.983307,20.423496,-96.806679,281.237061,86.118591,183.298843,207.630707,40.344025,-196.291748,206.443741,-20.938278,311.274292,206.700348,17.307520,306.118134,208.753082,197.829880,308.845306,205.888611,-133.427505,310.510620,209.138321,374.389923,89.286934,207.648926,16.367853,85.710701,208.608109,240.156174,-18.641666,208.295349,85.662506,220.438980,207.608841,75.395546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.006772,-0.689958,0.000400,-0.723818,-126.524162,3.182683,170.642212,0.101310,-119.663498,3.339024,178.115921,0.699523,-133.685944,2.776067,167.136688,0.807977,-133.683548,3.037346,172.587234,0.803249,-119.063652,3.578294,164.729004,0.676154,-119.673958,3.359630,177.979523,-133.746582,2.803186,167.083344,-133.674622,3.006428,172.653503,-118.990921,3.561323,164.855164,-126.632706,206.155563,104.337677,-100.866470,207.832932,505.404480,-25.115290,207.810715,273.619659,115.458855,276.736603,91.419838,51.672150,207.017944,26.159048,203.926010,206.356339,-137.310806,138.093750,277.222382,92.826653,137.288971,280.711090,70.139084,115.793846,279.212341,98.600731,-79.180733,269.929016,44.625664,-95.752625,276.203705,82.625854,-105.790260,206.798172,-332.339600,-127.761414,275.872040,93.527481,-288.816193,206.352875,373.439972,-292.804535,204.884384,167.150620,-293.015808,205.579163,-3.756985,-294.857635,205.424118,-152.838791,131.404282,206.753845,53.928230,-96.061470,206.983612,20.423866,-96.805489,281.242432,86.116455,183.298248,207.631332,40.344074,-196.292236,206.443604,-20.940102,311.274719,206.699966,17.306576,306.120209,208.752655,197.831207,308.845764,205.886414,-133.427017,310.660400,209.191254,374.697632,89.285873,207.650543,16.369841,85.710892,208.608978,240.154358,-18.641579,208.295685,85.667915,220.433929,207.610443,75.381973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.006629,-0.690044,0.000069,-0.723737,-126.526321,3.182526,170.643463,0.104249,-119.663910,3.335836,178.115601,0.697366,-133.688828,2.776230,167.139389,0.799958,-133.685196,3.033900,172.590118,0.786517,-119.067345,3.584139,164.728714,0.673666,-119.675087,3.356205,177.977890,-133.746628,2.803143,167.081375,-133.678726,3.002680,172.664063,-118.994713,3.567540,164.853821,-126.631607,206.156082,104.341995,-100.860825,207.850021,505.398743,-25.114799,207.811615,273.617706,115.456978,276.738464,91.416161,51.673782,207.016068,26.167606,203.926437,206.356430,-137.310928,138.094147,277.222290,92.825363,137.294479,280.710266,70.145706,115.792480,279.212036,98.598610,-79.183006,269.929993,44.622635,-95.752075,276.201996,82.627815,-105.789970,206.797028,-332.342804,-127.761543,275.869904,93.530281,-288.819397,206.352966,373.442993,-292.807983,204.884171,167.151291,-293.018097,205.577118,-3.759536,-294.853912,205.424255,-152.838348,131.402740,206.753952,53.923428,-96.062302,206.984665,20.421362,-96.805695,281.240570,86.119881,183.288452,207.633179,40.370495,-196.293686,206.444000,-20.939959,311.267670,206.699966,17.306890,306.122131,208.753998,197.830444,308.846222,205.885834,-133.427734,310.508698,209.140198,374.393646,89.287437,207.649872,16.367228,85.709854,208.606964,240.153152,-18.641218,208.294434,85.659897,220.436066,207.611115,75.381973,0.157535,208.049484,348.784576,-17.595070,206.118484,-144.384140,,,,,,,,,,,,,,,,,,,,,,,,
