Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
127,1.058333,-0.006111,-0.657414,0.017828,-0.753294,-126.456474,3.377218,170.142853,0.094356,-120.278259,3.294932,178.190964,0.749308,-133.293549,3.249541,166.021759,0.821273,-133.758667,3.548049,171.450531,0.846599,-118.495438,3.416350,164.908142,0.639264,-120.273056,3.306136,178.075378,-133.344376,3.259271,165.975769,-133.773010,3.544173,171.485901,-118.401886,3.400198,165.051849,-126.631187,206.156250,104.341148,-100.862740,207.849258,505.409729,-25.113777,207.813049,273.616119,115.456367,276.736237,91.419258,51.144760,207.313828,49.106812,203.926987,206.356461,-137.310715,138.096161,277.223907,92.825272,137.296127,280.710388,70.147125,115.797401,279.209381,98.602112,-79.179512,269.927124,44.622673,-95.754906,276.203491,82.631340,-105.791328,206.802795,-332.333618,-127.760529,275.872223,93.530502,-288.814026,206.356567,373.443481,-292.801941,204.883530,167.148941,-293.017517,205.578201,-3.758115,131.401642,206.752045,53.920536,-96.805344,281.243073,86.119179,183.298676,207.632919,40.344940,-196.304504,206.432053,-20.893318,311.270630,206.703232,17.308451,306.126465,208.754181,197.831650,308.851166,205.887390,-133.430069,310.513153,209.140152,374.390320,89.284637,207.651825,16.374344,85.710548,208.606674,240.154312,-18.642155,208.296661,85.663780,220.440628,207.609085,75.390526,-96.062828,206.984848,20.422459,-135.042328,207.908630,163.947968,,,,,,,,,,,,,,,,,,
128,1.066667,-0.004758,-0.656128,0.019395,-0.754386,-126.448883,3.388457,170.134933,0.095367,-120.297363,3.336236,178.203720,0.734250,-133.272369,3.247416,165.991821,0.822079,-133.755249,3.568761,171.417725,0.866642,-118.470558,3.401416,164.926483,0.623355,-120.295059,3.347147,178.079758,-133.321411,3.253761,165.965454,-133.779388,3.564773,171.442535,-118.372055,3.394182,165.065506,-126.632133,206.155701,104.345200,-100.861969,207.849411,505.402466,-25.114590,207.812927,273.616089,115.459572,276.734924,91.419014,51.143410,207.313065,49.106903,203.926117,206.356384,-137.310730,138.094162,277.222046,92.818214,137.292877,280.711121,70.145706,115.793922,279.211731,98.597893,-79.177162,269.925446,44.621422,-95.752098,276.205048,82.628845,-105.790390,206.798859,-332.338348,-127.759682,275.870483,93.526581,-288.813446,206.355453,373.438507,-292.817261,204.885529,167.162430,-293.012665,205.577881,-3.756454,131.403015,206.751724,53.922947,-96.805496,281.243347,86.116882,183.286148,207.632996,40.383194,-196.305725,206.432007,-20.893179,311.264526,206.700989,17.309862,306.125946,208.757019,197.831802,308.845154,205.886337,-133.427505,310.519135,209.139832,374.398712,89.289101,207.650940,16.364061,85.711853,208.605988,240.159790,-18.641138,208.294754,85.665886,220.441177,207.608368,75.389313,-96.061638,206.985474,20.422411,-135.041519,207.910919,163.948349,,,,,,,,,,,,,,,,,,
129,1.075000,-0.004055,-0.655298,0.020031,-0.755094,-126.423691,3.392810,170.148804,0.135809,-120.289520,3.356095,178.230865,0.631599,-133.238251,3.243863,165.991302,0.714510,-133.732788,3.575705,171.415543,0.669082,-118.434204,3.395577,164.957489,0.626722,-120.320007,3.375973,178.082062,-133.292603,3.268796,165.923279,-133.717056,3.546540,171.527725,-118.342148,3.379925,165.074783,-126.631630,206.156418,104.340324,-100.868011,207.833984,505.413300,-25.114468,207.813263,273.614838,115.458282,276.738037,91.417664,51.143421,207.313110,49.105396,203.926010,206.356689,-137.310913,138.094193,277.224518,92.829514,137.296112,280.708618,70.147873,115.796677,279.208954,98.604805,-79.183647,269.927917,44.626438,-95.752754,276.202454,82.626869,-105.790665,206.798431,-332.341125,-127.758369,275.873291,93.527794,-288.815216,206.353851,373.442566,-292.807983,204.886169,167.154556,-293.012787,205.577850,-3.759727,131.402664,206.752090,53.923573,-96.806107,281.243225,86.115799,183.287079,207.632919,40.375370,-196.303955,206.431824,-20.893692,311.266907,206.702087,17.309465,306.119171,208.754776,197.829956,308.831848,205.889084,-133.427216,310.512726,209.137253,374.391876,89.288307,207.651443,16.366529,85.710106,208.607147,240.158173,-18.641388,208.294968,85.658768,220.439987,207.608749,75.391235,-96.061768,206.984894,20.425201,-135.039825,207.909576,163.951492,,,,,,,,,,,,,,,,,,
130,1.083333,-0.003740,-0.654495,0.020917,-0.755768,-126.386574,3.409458,170.188278,0.121012,-120.269218,3.380744,178.283112,0.601329,-133.192627,3.259702,166.016907,0.752957,-133.698120,3.601080,171.439529,0.727431,-118.386314,3.396307,165.013580,0.708161,-120.323074,3.420000,178.134644,-133.188507,3.313900,166.004181,-133.710556,3.547204,171.527679,-118.311325,3.370582,165.085144,-126.631866,206.155685,104.343178,-100.862839,207.851654,505.410065,-25.113615,207.813232,273.617371,115.457916,276.738373,91.416771,51.144325,207.313919,49.109024,203.926590,206.356735,-137.311234,138.094345,277.225403,92.835381,137.298843,280.708801,70.148376,115.795876,279.209442,98.603233,-79.173470,269.927185,44.619011,-95.754379,276.203003,82.628372,-105.789993,206.798859,-332.343597,-127.762581,275.872711,93.526260,-288.813416,206.355331,373.442932,-292.802124,204.883408,167.148895,-293.010406,205.577133,-3.761095,131.402176,206.751556,53.920044,-96.807411,281.240784,86.120392,183.287125,207.633423,40.374020,-196.305374,206.431198,-20.892769,311.264526,206.700851,17.307804,306.125366,208.753784,197.831314,308.851746,205.887634,-133.429169,310.519592,209.140320,374.401245,89.290062,207.649536,16.366980,85.709999,208.607773,240.155365,-18.640570,208.294968,85.661362,220.436783,207.611252,75.381081,-96.063713,206.984955,20.421183,-135.042694,207.909897,163.946442,,,,,,,,,,,,,,,,,,
131,1.091667,-0.002417,-0.652270,0.022593,-0.757646,-126.388405,3.421212,170.134537,0.129075,-120.317734,3.422893,178.264481,0.708246,-133.170471,3.258449,165.924744,0.707558,-133.706879,3.623529,171.342850,0.624822,-118.358543,3.379976,165.006042,0.668622,-120.349030,3.449516,178.139816,-133.227402,3.297828,165.818756,-133.697159,3.576894,171.469376,-118.278870,3.359636,165.094330,-126.633331,206.156464,104.342613,-100.860527,207.848434,505.402374,-25.114819,207.812378,273.618164,115.460274,276.736603,91.419479,51.143707,207.314651,49.108253,203.926086,206.357071,-137.310425,138.097183,277.223053,92.837570,137.298416,280.710663,70.146790,115.797821,279.209198,98.604652,-79.187378,269.928497,44.628811,-95.756165,276.205353,82.626427,-105.790901,206.800766,-332.336548,-127.760300,275.871979,93.528046,-288.815369,206.355026,373.446838,-292.807343,204.885132,167.155609,-293.019409,205.577881,-3.758111,131.402069,206.749481,53.920151,-96.806519,281.241608,86.117622,183.287460,207.633499,40.372311,-196.305679,206.430130,-20.893824,311.269775,206.701904,17.307388,306.121887,208.754822,197.832550,308.844971,205.885452,-133.428391,310.513031,209.142883,374.392090,89.287033,207.650131,16.368351,85.710754,208.606674,240.157745,-18.640993,208.294983,85.666985,220.439560,207.609467,75.389984,-96.061943,206.984665,20.425642,-135.026382,207.910782,163.976578,,,,,,,,,,,,,,,,,,
132,1.100000,-0.002398,-0.648989,0.025903,-0.760353,-126.390289,3.460061,170.051651,0.074062,-120.388817,3.469012,178.232819,0.814185,-133.137146,3.311242,165.785141,0.843484,-133.717667,3.703455,171.196808,0.902366,-118.317535,3.356535,164.991837,0.699342,-120.374992,3.482777,178.139191,-133.187073,3.335855,165.730682,-133.742035,3.701565,171.200851,-118.243423,3.343435,165.103546,-126.631561,206.156677,104.343376,-100.862267,207.852692,505.405365,-25.114254,207.812195,273.616547,115.459084,276.736877,91.416733,51.144039,207.312943,49.108047,203.927963,206.356476,-137.310532,138.093155,277.224579,92.808105,137.295258,280.710449,70.146492,115.797768,279.210144,98.602974,-79.183044,269.931274,44.628929,-95.752113,276.202728,82.627335,-105.790924,206.799271,-332.338745,-127.761528,275.871582,93.527321,-288.816925,206.355804,373.443420,-292.814606,204.883621,167.159119,-293.019684,205.578781,-3.756148,131.401779,206.752426,53.920437,-96.808121,281.240662,86.116722,183.297150,207.631378,40.342060,-196.304703,206.431503,-20.894108,311.269653,206.703278,17.310444,306.130005,208.755997,197.830200,308.846436,205.886932,-133.429581,310.512482,209.141327,374.387817,89.285370,207.650879,16.371107,85.711304,208.605988,240.158417,-18.640825,208.295364,85.667320,220.436172,207.611008,75.381508,-96.061035,206.984085,20.422089,-135.026627,207.911346,163.976669,,,,,,,,,,,,,,,,,,
133,1.108333,-0.002176,-0.646760,0.027547,-0.762193,-126.375092,3.480898,170.013336,0.078876,-120.420792,3.498409,178.228882,0.807661,-133.097580,3.335282,165.708435,0.833657,-133.708405,3.742799,171.115631,0.885176,-118.273590,3.347103,165.000397,0.684747,-120.399452,3.508740,178.135651,-133.143723,3.352626,165.658752,-133.735474,3.734287,171.136826,-118.196716,3.336847,165.121552,-126.631805,206.156799,104.342316,-100.863220,207.850464,505.410248,-25.113960,207.812469,273.618958,115.457390,276.738892,91.417831,51.141678,207.314606,49.105423,203.925797,206.356766,-137.310944,138.090897,277.226318,92.799286,137.290054,280.714478,70.144478,115.793518,279.210724,98.598824,-79.173103,269.928589,44.617142,-95.754379,276.208099,82.627174,-105.790794,206.799622,-332.341492,-127.761223,275.874390,93.529167,-288.815186,206.354782,373.441864,-292.813934,204.885147,167.160767,-293.003967,205.579407,-3.761494,131.403168,206.753113,53.925652,-96.805969,281.242096,86.118767,183.288101,207.634552,40.374752,-196.305328,206.430847,-20.893339,311.268005,206.700684,17.307520,306.124573,208.755310,197.830124,308.847565,205.887360,-133.427017,310.514740,209.140915,374.393921,89.285950,207.651489,16.369827,85.711525,208.607574,240.158081,-18.641016,208.296021,85.666061,220.439575,207.608612,75.391930,-95.984512,206.861588,20.768951,-135.024780,207.909134,163.985916,,,,,,,,,,,,,,,,,,
134,1.116667,-0.001630,-0.644555,0.028868,-0.764011,-126.351257,3.502588,169.979996,0.078418,-120.443665,3.534875,178.229156,0.798699,-133.049377,3.353586,165.637390,0.833976,-133.690384,3.776305,171.039932,0.885992,-118.221619,3.345585,165.013519,0.697154,-120.423126,3.544112,178.134766,-133.097092,3.365065,165.585510,-133.708221,3.773271,171.060913,-118.149902,3.340189,165.133240,-126.632454,206.156296,104.343651,-100.866318,207.833069,505.424011,-25.114933,207.812546,273.618530,115.456390,276.738068,91.417503,51.144005,207.313248,49.108154,203.925415,206.356354,-137.311142,138.093155,277.224182,92.823502,137.297226,280.712524,70.147964,115.796043,279.210388,98.602371,-79.175583,269.928925,44.623016,-95.752975,276.203308,82.626884,-105.790367,206.797791,-332.344879,-127.762688,275.871582,93.524872,-288.815460,206.356979,373.442902,-292.817780,204.886337,167.163483,-293.030884,205.578964,-3.756949,131.402832,206.752808,53.923752,-96.805656,281.242218,86.118195,183.298691,207.632477,40.346951,-196.306458,206.430893,-20.894470,311.268707,206.702332,17.308178,306.123962,208.754517,197.829544,308.835632,205.887772,-133.428452,310.661163,209.193008,374.698364,89.287743,207.649155,16.371445,85.709251,208.607025,240.155746,-18.640972,208.295959,85.659370,220.435913,207.611221,75.381577,-95.974159,206.907242,20.776844,-135.026764,207.909805,163.977524,,,,,,,,,,,,,,,,,,
135,1.125000,-0.002938,-0.644567,0.028440,-0.764013,-126.319168,3.558911,169.984390,0.107736,-120.412064,3.564064,178.233963,0.704825,-133.017166,3.427895,165.641022,0.601809,-133.658081,3.837493,171.044571,0.753939,-118.189384,3.406190,165.018005,0.862064,-120.444664,3.579624,178.135300,-132.969757,3.497756,165.815323,-133.702682,3.805383,170.992126,-118.140945,3.402149,165.027588,-126.630341,206.157928,104.338074,-100.863091,207.849030,505.411011,-25.115007,207.811691,273.619476,115.459076,276.738464,91.418602,51.144112,207.314224,49.107712,203.926712,206.356689,-137.310669,138.093948,277.223541,92.826797,137.303101,280.709259,70.151627,115.795837,279.210541,98.603500,-79.188766,269.932281,44.633518,-95.752327,276.202606,82.629875,-105.790306,206.799667,-332.336487,-127.761337,275.870422,93.527100,-288.819641,206.354050,373.442383,-292.812958,204.885620,167.160690,-293.036652,205.578278,-3.754681,131.426544,206.713074,53.949093,-96.807518,281.241150,86.118874,183.296585,207.633850,40.347527,-196.305573,206.430786,-20.892956,311.270996,206.702560,17.308916,306.110016,208.753174,197.828171,308.846130,205.888794,-133.426453,310.514526,209.143585,374.396576,89.286598,207.650513,16.367102,85.709206,208.608292,240.153931,-18.640938,208.296234,85.663239,220.436478,207.610580,75.381172,-95.976402,206.907364,20.778645,-135.025543,207.910187,163.980865,,,,,,,,,,,,,,,,,,
136,1.133333,-0.000240,-0.642360,0.028670,-0.765867,-126.299225,3.567241,169.935852,0.074231,-120.438576,3.628986,178.218262,0.790020,-132.972275,3.394836,165.555695,0.762141,-133.644821,3.826920,170.953644,0.851983,-118.141220,3.418222,165.015823,0.853546,-120.467354,3.630905,178.135056,-132.946106,3.374609,165.631470,-133.682571,3.836757,170.909500,-118.090561,3.424495,165.038101,-126.631821,206.156616,104.341614,-100.867615,207.832245,505.428650,-25.115585,207.813049,273.619232,115.455421,276.737854,91.422371,51.144081,207.312515,49.107975,203.926605,206.356781,-137.311066,138.099243,277.221527,92.834763,137.302322,280.707794,70.150650,115.792343,279.213257,98.600273,-79.179451,269.930878,44.625809,-95.753609,276.201904,82.631149,-105.791214,206.802963,-332.329559,-127.763680,275.870514,93.526665,-288.815826,206.352615,373.441925,-292.804291,204.884918,167.150879,-293.034210,205.577164,-3.756070,131.401535,206.753708,53.921421,-96.808105,281.239807,86.115555,183.285873,207.635971,40.377869,-196.305740,206.431198,-20.896032,311.270844,206.700302,17.308506,306.121674,208.752136,197.830887,308.848450,205.885132,-133.429047,310.512482,209.139847,374.389038,89.286148,207.650513,16.371063,85.710213,208.606842,240.151505,-18.641987,208.296890,85.662346,220.435883,207.611816,75.382668,-96.061882,206.986053,20.424866,-135.027954,207.909744,163.978104,,,,,,,,,,,,,,,,,,
137,1.141667,0.000529,-0.639887,0.028519,-0.767939,-126.276276,3.602268,169.898560,0.076817,-120.468903,3.681171,178.218262,0.773319,-132.920898,3.416000,165.475937,0.743464,-133.628586,3.853246,170.868988,0.851345,-118.086746,3.458656,165.031052,0.863703,-120.490440,3.679044,178.131851,-132.893448,3.406570,165.567322,-133.662399,3.872072,170.817444,-118.044785,3.471994,165.062836,-126.633347,206.154633,104.343269,-100.863937,207.834290,505.414429,-25.114929,207.814438,273.617554,115.457710,276.738312,91.415764,51.144104,207.314209,49.108940,203.927780,206.357101,-137.310455,138.095520,277.225220,92.822357,137.297943,280.709991,70.148674,115.799126,279.209198,98.604736,-79.185280,269.930603,44.628845,-95.753616,276.204956,82.630394,-105.790558,206.797928,-332.341492,-127.761375,275.872864,93.526253,-288.822693,206.352570,373.441742,-292.811096,204.883224,167.155273,-293.047150,205.578018,-3.754124,131.401428,206.752258,53.917633,-96.807724,281.242096,86.120964,183.296173,207.631653,40.347076,-196.305328,206.430344,-20.893526,311.269897,206.700348,17.311848,306.127411,208.754593,197.829956,308.840942,205.887817,-133.426132,310.516541,209.140060,374.393951,89.287010,207.649734,16.366762,85.711082,208.606674,240.157410,-18.642675,208.297638,85.664406,220.439392,207.609146,75.393387,-96.062424,206.985825,20.424164,-135.040863,207.910278,163.950531,,,,,,,,,,,,,,,,,,
138,1.150000,-0.000352,-0.637030,0.028345,-0.770318,-126.262543,3.645612,169.820877,0.071749,-120.517525,3.708525,178.183899,0.737512,-132.874008,3.470434,165.348404,0.865686,-133.621719,3.900571,170.736618,0.893387,-118.036911,3.502918,165.014587,0.785924,-120.545151,3.718311,178.069687,-132.872849,3.492315,165.341614,-133.641357,3.895217,170.740280,-117.981781,3.502487,165.071838,-126.631416,206.157394,104.341591,-100.861588,207.852264,505.411957,-25.115627,207.811356,273.616852,115.458954,276.735992,91.419762,51.142780,207.314209,49.107170,203.927536,206.356430,-137.311035,138.094162,277.223114,92.824127,137.301636,280.709503,70.151947,115.793205,279.211700,98.601128,-79.179016,269.930786,44.627262,-95.754440,276.205994,82.630928,-105.790070,206.800034,-332.346161,-127.759956,275.870850,93.529236,-288.814117,206.355499,373.440491,-292.801849,204.887222,167.149765,-293.025696,205.578857,-3.756505,131.424088,206.714722,53.942562,-96.806160,281.241089,86.115097,183.285721,207.633560,40.377827,-196.304733,206.431839,-20.892233,311.264771,206.698822,17.309660,306.122528,208.754395,197.829926,308.843658,205.886169,-133.425598,310.514984,209.140106,374.394409,89.288445,207.651382,16.367392,85.709763,208.607193,240.156418,-18.640602,208.294647,85.662422,220.438980,207.608551,75.394424,-95.977135,206.908279,20.776033,-135.041382,207.910110,163.949493,,,,,,,,,,,,,,,,,,
139,1.158333,0.001235,-0.634875,0.028878,-0.772074,-126.215553,3.685208,169.803085,0.074569,-120.516441,3.782767,178.197128,0.771145,-132.802231,3.486871,165.295135,0.758718,-133.579956,3.933504,170.677765,0.859680,-117.963577,3.537689,165.042297,0.864765,-120.531860,3.785709,178.112686,-132.775757,3.475373,165.382980,-133.603745,3.950764,170.635162,-117.920341,3.549033,165.079437,-126.629890,206.156021,104.341911,-100.866280,207.831833,505.425323,-25.116024,207.814331,273.617493,115.459061,276.736084,91.414505,51.143463,207.314850,49.108017,203.926804,206.356842,-137.311005,138.093903,277.222076,92.830421,137.297394,280.709412,70.147232,115.794205,279.211792,98.600975,-79.176117,269.928192,44.622898,-95.750137,276.202667,82.627663,-105.790344,206.799316,-332.340881,-127.759155,275.873108,93.526344,-288.817261,206.354446,373.443909,-292.812164,204.885483,167.157990,-293.016113,205.577637,-3.757641,131.402878,206.751663,53.930710,-96.807442,281.240753,86.114838,183.288422,207.636978,40.370087,-196.305481,206.430389,-20.893322,311.266052,206.700226,17.306128,306.118103,208.754349,197.831329,308.848419,205.887268,-133.428925,310.513794,209.139877,374.396271,89.285713,207.652206,16.369085,85.710365,208.606140,240.152740,-18.642143,208.296112,85.663643,220.436859,207.610062,75.380386,-95.975967,206.908447,20.780445,-135.026093,207.909607,163.980957,,,,,,,0.161928,208.055038,348.778748,,,,,,,,,
140,1.166667,0.001639,-0.632590,0.029209,-0.773934,-126.185265,3.738039,169.761078,0.079218,-120.535515,3.846101,178.188293,0.768912,-132.745346,3.533642,165.214813,0.752555,-133.554703,3.986483,170.592255,0.836798,-117.905487,3.585931,165.048981,0.849558,-120.555710,3.845722,178.098251,-132.704819,3.529106,165.302582,-133.607346,4.008217,170.544067,-117.856445,3.599238,165.074020,-126.632202,206.157593,104.339966,-100.865173,207.833679,505.414398,-25.113852,207.812592,273.618774,115.457794,276.735992,91.417999,51.142036,207.313507,49.106243,203.927780,206.356552,-137.310349,138.094635,277.223145,92.827988,137.294037,280.711456,70.144394,115.795967,279.210144,98.603035,-79.175797,269.928711,44.616924,-95.751144,276.202667,82.628967,-105.790138,206.797882,-332.338959,-127.759003,275.873566,93.526978,-288.816681,206.353973,373.440399,-292.801270,204.883987,167.145569,-293.008484,205.578476,-3.757495,131.403275,206.752563,53.920219,-96.805389,281.240479,86.119957,183.287521,207.636017,40.376583,-196.306625,206.430847,-20.894823,311.265686,206.699631,17.310472,306.118042,208.755203,197.830643,308.851471,205.895950,-133.430359,310.515198,209.139374,374.393524,89.285858,207.650421,16.371536,85.711861,208.606369,240.158081,-18.640596,208.294846,85.666534,220.436691,207.611710,75.379715,-96.006561,206.816055,20.752228,-135.027573,207.910614,163.980194,,,,,,,0.162065,208.051636,348.779358,,,,,,,,,
141,1.175000,0.000848,-0.629254,0.027615,-0.776708,-126.159966,3.800750,169.671417,0.045890,-120.584045,3.892203,178.147858,0.876354,-132.679855,3.599603,165.067520,0.903009,-133.536758,4.034667,170.439056,0.937577,-117.839203,3.676526,165.031235,0.824163,-120.568939,3.900186,178.081512,-132.701462,3.613462,165.016708,-133.549576,4.037817,170.434525,-117.801430,3.689175,165.099838,-126.632103,206.155151,104.342773,-100.860832,207.850357,505.401520,-25.115192,207.812500,273.619232,115.456604,276.736938,91.414818,51.143509,207.313568,49.106174,203.927353,206.356216,-137.310974,138.093811,277.222473,92.821976,137.300568,280.710510,70.150505,115.797401,279.211090,98.601349,-79.179718,269.929871,44.622826,-95.751343,276.206146,82.633331,-105.790497,206.798889,-332.344299,-127.755882,275.871216,93.531288,-288.816864,206.355072,373.442993,-292.807068,204.882645,167.151367,-293.020874,205.579041,-3.758600,131.422211,206.715729,53.937603,-96.804115,281.242126,86.117584,183.285217,207.639343,40.370213,-196.307037,206.431122,-20.893570,311.272308,206.700851,17.308252,306.121033,208.755676,197.830231,308.849945,205.885498,-133.427658,310.510803,209.139587,374.391174,89.287643,207.650330,16.368109,85.709122,208.606857,240.153336,-18.641859,208.295944,85.665947,220.436096,207.610352,75.379768,-95.977318,206.906677,20.776224,-135.043091,207.910156,163.948059,,,,,,,0.161648,208.049850,348.781403,,,,,,,,,
142,1.183333,0.001577,-0.625441,0.025480,-0.779854,-126.107826,3.838460,169.570404,0.061347,-120.616005,3.942869,178.101425,0.894993,-132.581161,3.614890,164.902313,0.809217,-133.492783,4.038809,170.265717,0.844538,-117.741356,3.757272,165.012177,0.837787,-120.590462,3.968875,178.072006,-132.635132,3.674391,164.915527,-133.468597,3.982107,170.177429,-117.708061,3.749300,165.059784,-126.631058,206.156540,104.340836,-100.859917,207.848099,505.411865,-25.114750,207.812241,273.618195,115.458176,276.736481,91.415352,51.146858,207.314438,49.109657,203.927063,206.356171,-137.311234,138.094452,277.221527,92.820404,137.295700,280.711914,70.148026,115.800621,279.213287,98.603615,-79.181290,269.928558,44.623470,-95.754135,276.203827,82.629333,-105.790306,206.797318,-332.338196,-127.758255,275.873169,93.528839,-288.817627,206.358307,373.442596,-292.814514,204.886658,167.162170,-293.007751,205.578491,-3.761166,131.424438,206.715393,53.944565,-96.807495,281.243011,86.118919,183.295822,207.632538,40.346516,-196.306046,206.431839,-20.893614,311.271301,206.703186,17.307993,306.125732,208.755630,197.828598,308.842560,205.890060,-133.429031,310.665833,209.192307,374.699249,89.289070,207.651596,16.365957,85.711166,208.605103,240.160080,-18.640152,208.293991,85.665771,220.436127,207.611160,75.379684,-95.978317,206.908081,20.774651,-135.025665,207.910583,163.978668,,,,,,,,,,,,,,,,,,
143,1.191667,0.001086,-0.622061,0.023016,-0.782630,-126.074554,3.898953,169.501404,0.081401,-120.658005,3.990270,178.080566,0.806531,-132.505981,3.670881,164.775940,0.811669,-133.465942,4.071882,170.132675,0.832537,-117.668282,3.862780,165.016418,0.735250,-120.640160,4.016776,177.998672,-132.554626,3.731393,164.801819,-133.436172,4.027863,170.055511,-117.649605,3.858066,165.122787,-126.631180,206.157806,104.338013,-100.863503,207.836060,505.415253,-25.115198,207.812317,273.616699,115.459206,276.736816,91.420067,51.145493,207.312485,49.108318,203.926712,206.356171,-137.310867,138.092529,277.223663,92.821503,137.297791,280.710754,70.147346,115.796341,279.212585,98.600960,-79.177750,269.926025,44.618271,-95.755272,276.206848,82.627632,-105.789650,206.800842,-332.345215,-127.763954,275.873535,93.524513,-288.815460,206.351639,373.442780,-292.802979,204.883957,167.149979,-293.012512,205.576111,-3.756013,131.401154,206.752747,53.919678,-96.806931,281.239929,86.118614,183.296753,207.633560,40.344681,-196.305634,206.433228,-20.893021,311.266174,206.700043,17.306555,306.205811,208.728836,197.822891,308.847168,205.887085,-133.426788,310.515594,209.138901,374.397949,89.289040,207.649948,16.367796,85.709137,208.606506,240.153412,-18.641388,208.292725,85.666534,220.439072,207.608627,75.392899,-95.984688,206.862732,20.769606,-135.027573,207.910507,163.975433,,,,,,,,,,,,,,,,,,
144,1.200000,0.000812,-0.620419,0.023755,-0.783910,-126.044655,4.002543,169.481262,0.054130,-120.663857,4.090952,178.082916,0.863120,-132.456619,3.781017,164.729126,0.868551,-133.438354,4.186427,170.081573,0.908316,-117.619789,3.951779,165.031464,0.818709,-120.630302,4.106508,178.032730,-132.481339,3.795038,164.684479,-133.460312,4.208761,170.099594,-117.585686,3.965977,165.103256,-126.634094,206.156967,104.344917,-100.862396,207.847290,505.406952,-25.115356,207.813095,273.616638,115.457489,276.736176,91.419128,51.144600,207.313446,49.108070,203.947617,206.314606,-137.300323,138.094254,277.225433,92.806671,137.299728,280.707642,70.149178,115.799103,279.210480,98.603882,-79.187775,269.931671,44.624008,-95.753166,276.203217,82.627914,-105.790413,206.798691,-332.339752,-127.759995,275.873169,93.528336,-288.813690,206.354691,373.441315,-292.810760,204.883148,167.158127,-293.025879,205.579346,-3.759438,131.400925,206.750961,53.918793,-96.806244,281.241913,86.118950,183.294647,207.631973,40.347630,-196.305649,206.431320,-20.894417,311.273163,206.702637,17.307980,306.121002,208.756073,197.831284,308.839874,205.886719,-133.427673,310.510956,209.140152,374.391754,89.287460,207.651657,16.372679,85.710358,208.607788,240.156296,-18.640863,208.295303,85.664131,220.441269,207.608627,75.389481,-96.061722,206.985260,20.425438,-135.043625,207.910187,163.943665,,,,,,,,,,,,,,,,,,
145,1.208333,0.000378,-0.618080,0.022933,-0.785781,-126.010979,4.077157,169.415680,0.067116,-120.682037,4.156359,178.049652,0.809617,-132.394073,3.857832,164.624741,0.872315,-133.408310,4.253880,169.971817,0.882912,-117.559479,4.040556,165.016510,0.763994,-120.673080,4.162481,177.951233,-132.401413,3.862817,164.586212,-133.434891,4.268051,169.985611,-117.507187,4.056618,165.097809,-126.632286,206.157211,104.342712,-100.861046,207.850128,505.408417,-25.114731,207.812927,273.618317,115.455917,276.736938,91.414474,51.141918,207.313568,49.107056,203.926514,206.356934,-137.311127,138.094666,277.223267,92.839195,137.296646,280.710052,70.149117,115.793930,279.211029,98.600327,-79.169907,269.926880,44.612480,-95.754547,276.205109,82.631180,-105.790291,206.799728,-332.341278,-127.762810,275.869812,93.526810,-288.816650,206.353455,373.442902,-292.805847,204.882813,167.148895,-293.033173,205.576614,-3.757799,131.402832,206.752487,53.922661,-96.804771,281.240265,86.119606,183.296432,207.633423,40.348164,-196.303970,206.432098,-20.890587,311.266724,206.701904,17.307755,306.125458,208.755356,197.831696,308.841522,205.887955,-133.427933,310.662994,209.192307,374.701202,89.285973,207.651550,16.370327,85.709702,208.607147,240.157074,-18.641312,208.293198,85.668518,220.436356,207.609863,75.379204,-96.062469,206.985901,20.425188,-135.042023,207.910233,163.947586,,,,,,,,,,,,,,,,,,
