Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3834,Unlabeled 3834,Unlabeled 3834,Unlabeled 3835,Unlabeled 3835,Unlabeled 3835,Unlabeled 3836,Unlabeled 3836,Unlabeled 3836,Unlabeled 3837,Unlabeled 3837,Unlabeled 3837,Unlabeled 3838,Unlabeled 3838,Unlabeled 3838,Unlabeled 3839,Unlabeled 3839,Unlabeled 3839,Unlabeled 3840,Unlabeled 3840,Unlabeled 3840,Unlabeled 3841,Unlabeled 3841,Unlabeled 3841,Unlabeled 3842,Unlabeled 3842,Unlabeled 3842,Unlabeled 3843,Unlabeled 3843,Unlabeled 3843,Unlabeled 3844,Unlabeled 3844,Unlabeled 3844,Unlabeled 3845,Unlabeled 3845,Unlabeled 3845,Unlabeled 3846,Unlabeled 3846,Unlabeled 3846,Unlabeled 3847,Unlabeled 3847,Unlabeled 3847,Unlabeled 3848,Unlabeled 3848,Unlabeled 3848,Unlabeled 3849,Unlabeled 3849,Unlabeled 3849,Unlabeled 3850,Unlabeled 3850,Unlabeled 3850,Unlabeled 3851,Unlabeled 3851,Unlabeled 3851,Unlabeled 3852,Unlabeled 3852,Unlabeled 3852,Unlabeled 3853,Unlabeled 3853,Unlabeled 3853,Unlabeled 3854,Unlabeled 3854,Unlabeled 3854,Unlabeled 3855,Unlabeled 3855,Unlabeled 3855,Unlabeled 3856,Unlabeled 3856,Unlabeled 3856,Unlabeled 3857,Unlabeled 3857,Unlabeled 3857,Unlabeled 3858,Unlabeled 3858,Unlabeled 3858,Unlabeled 3859,Unlabeled 3859,Unlabeled 3859,Unlabeled 3860,Unlabeled 3860,Unlabeled 3860,Unlabeled 3861,Unlabeled 3861,Unlabeled 3861,Unlabeled 3862,Unlabeled 3862,Unlabeled 3862,Unlabeled 3863,Unlabeled 3863,Unlabeled 3863,Unlabeled 3864,Unlabeled 3864,Unlabeled 3864,Unlabeled 3865,Unlabeled 3865,Unlabeled 3865,Unlabeled 3866,Unlabeled 3866,Unlabeled 3866,Unlabeled 3870,Unlabeled 3870,Unlabeled 3870,Unlabeled 3871,Unlabeled 3871,Unlabeled 3871,Unlabeled 3872,Unlabeled 3872,Unlabeled 3872
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","108CD0","108CD0","108CD0","108C30","108C30","108C30","108C00","108C00","108C00","108B30","108B30","108B30","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FEC60","FEC60","FEC60","FED40","FED40","FED40","FF4C0","FF4C0","FF4C0","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","108C20","108C20","108C20","108E00","108E00","108E00","108E10","108E10","108E10","108E50","108E50","108E50","108E60","108E60","108E60","108E40","108E40","108E40"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.006135,-0.696052,-0.002573,-0.717961,-126.355659,3.177410,170.478745,0.074891,-119.369850,3.320156,177.835876,0.799254,-133.574463,2.763849,167.093018,0.874200,-133.480530,2.998311,172.543991,0.849256,-118.997803,3.627322,164.442078,0.728377,-119.368790,3.341548,177.756577,-133.633835,2.799646,167.118088,-133.446228,2.958874,172.504196,-118.967651,3.606866,164.545441,-126.631668,206.158035,104.339561,-100.858376,207.849930,505.400330,-25.114998,207.813446,273.616089,115.454735,276.737579,91.416893,51.671783,207.016403,26.159931,203.926544,206.356903,-137.310715,138.093109,277.223145,92.822792,137.296646,280.710205,70.146667,115.794586,279.211609,98.602440,-79.183151,269.928375,44.624878,-95.753082,276.206207,82.624229,-105.789772,206.798859,-332.346283,-127.756882,275.871490,93.529976,-288.813995,206.352371,373.442932,-292.812073,204.884048,167.154678,-293.018738,205.577469,-3.756666,-294.859406,205.424149,-152.837021,131.399704,206.754990,53.918022,-96.062546,206.985474,20.424377,-96.806496,281.241669,86.115669,183.285767,207.634109,40.375965,-196.293121,206.445190,-20.941603,311.261871,206.700134,17.308861,306.112671,208.754105,197.829788,308.848206,205.887894,-133.427750,310.512878,209.136963,374.393585,89.285492,207.649811,16.371527,85.709389,208.606720,240.156693,-18.641598,208.296082,85.671890,220.434708,207.610291,75.384087,,,,,,,,,,,,,,,,,,
1,0.008333,0.006716,-0.696217,-0.002424,-0.717796,-126.356712,3.171596,170.485962,0.081249,-119.367584,3.326174,177.839706,0.793292,-133.576828,2.750211,167.104004,0.835132,-133.480515,2.990418,172.554703,0.833618,-119.001900,3.619580,164.445435,0.725464,-119.369385,3.341860,177.758377,-133.636948,2.778056,167.144638,-133.449142,2.960262,172.504883,-118.966797,3.605003,164.544846,-126.632324,206.154968,104.340935,-100.867638,207.833511,505.419434,-25.114441,207.812454,273.618713,115.455162,276.734650,91.422890,51.673985,207.017807,26.164389,203.925873,206.356186,-137.310745,138.090179,277.226257,92.816017,137.296814,280.710663,70.147217,115.797112,279.209167,98.600868,-79.169144,269.927277,44.614769,-95.754364,276.203064,82.628052,-105.790115,206.796524,-332.344299,-127.761253,275.870361,93.528534,-288.816895,206.354279,373.443573,-292.808014,204.883652,167.152771,-293.004852,205.580902,-3.761241,-294.857941,205.424072,-152.839249,131.403397,206.752045,53.927265,-96.062935,206.985184,20.424057,-96.806915,281.241608,86.116890,183.286789,207.631821,40.378815,-196.292953,206.445435,-20.941603,311.264679,206.698227,17.306923,306.128967,208.755920,197.830017,308.837585,205.886963,-133.422882,310.516083,209.139420,374.394440,89.288254,207.649780,16.368076,85.709946,208.605377,240.154617,-18.640797,208.294769,85.660698,220.435501,207.610870,75.380661,,,,,,,,,,,,,,,,,,
2,0.016667,0.006138,-0.696079,-0.002477,-0.717935,-126.356743,3.178505,170.479507,0.072749,-119.370377,3.321336,177.836105,0.805075,-133.575851,2.765443,167.094391,0.877259,-133.481476,3.000649,172.545319,0.856418,-118.999275,3.626592,164.442245,0.733760,-119.368919,3.341376,177.758179,-133.635178,2.798971,167.118317,-133.448746,2.963848,172.507355,-118.968269,3.607524,164.543396,-126.632751,206.157059,104.339874,-100.862648,207.849121,505.405670,-25.114716,207.812973,273.616821,115.457092,276.737701,91.418541,51.674591,207.017761,26.160002,203.927322,206.356689,-137.311020,138.093262,277.222900,92.822838,137.300079,280.708984,70.148689,115.795479,279.211334,98.600243,-79.180374,269.929016,44.620396,-95.754265,276.202332,82.629593,-105.802200,206.801788,-332.362213,-127.760696,275.872345,93.531097,-288.815643,206.353378,373.440155,-292.801331,204.885056,167.147537,-293.016174,205.579834,-3.759265,-294.849518,205.426407,-152.838516,131.401413,206.750839,53.919655,-96.062515,206.985657,20.422899,-96.804466,281.240234,86.119377,183.289352,207.632568,40.374191,-196.293610,206.445618,-20.940197,311.267670,206.699539,17.304976,306.124756,208.752731,197.832321,308.847992,205.888824,-133.429916,310.512360,209.136887,374.393311,89.286003,207.650635,16.366758,85.709038,208.606140,240.149643,-18.641682,208.295135,85.660019,220.435120,207.610657,75.381805,,,,,,,,,,,,,,,,,,
3,0.025000,0.006084,-0.696037,-0.002582,-0.717975,-126.356972,3.177298,170.478241,0.074883,-119.371452,3.318995,177.835663,0.801570,-133.575653,2.764451,167.092194,0.866169,-133.481934,2.998430,172.543198,0.851413,-118.998848,3.627314,164.441910,0.732015,-119.369904,3.340326,177.756042,-133.634048,2.801366,167.120895,-133.451035,2.958462,172.501556,-118.967415,3.606750,164.543518,-126.633301,206.155487,104.340279,-100.867081,207.836319,505.413910,-25.114817,207.813232,273.617157,115.456680,276.736267,91.419807,51.672394,207.018036,26.150227,203.926712,206.357025,-137.310822,138.092026,277.223816,92.825317,137.297577,280.710327,70.145897,115.794693,279.211151,98.601761,-79.172981,269.926819,44.617153,-95.751915,276.203644,82.629074,-105.790268,206.797379,-332.342194,-127.759895,275.868652,93.525146,-288.818756,206.353287,373.442047,-292.806732,204.884796,167.155151,-293.021484,205.577728,-3.754544,-294.855652,205.424469,-152.836853,131.401703,206.752090,53.921383,-96.061455,206.985886,20.423531,-96.806587,281.241211,86.115837,183.295059,207.631866,40.348209,-196.294632,206.446106,-20.943583,311.270844,206.699677,17.306190,306.120056,208.755615,197.829315,308.842865,205.888947,-133.427841,310.516113,209.140259,374.397339,89.287430,207.651001,16.370388,85.708359,208.606857,240.150757,-18.642864,208.293579,85.662102,220.439362,207.609222,75.393463,,,,,,,,,,,,,,,,,,
4,0.033333,0.006562,-0.697027,-0.001746,-0.717013,-126.364876,3.180815,170.519119,0.063764,-119.359077,3.332451,177.857040,0.784173,-133.593063,2.765575,167.153702,0.887149,-133.484238,3.009682,172.603973,0.919793,-119.023132,3.615551,164.461761,0.771250,-119.369675,3.343063,177.760147,-133.635284,2.779359,167.146545,-133.481781,2.994026,172.624420,-118.966850,3.607633,164.544769,-126.633469,206.157089,104.342445,-100.861313,207.848740,505.396698,-25.114649,207.812408,273.616943,115.457001,276.737579,91.419525,51.675480,207.017761,26.173805,203.927536,206.356781,-137.310333,138.092346,277.224182,92.812683,137.303787,280.708038,70.153236,115.793930,279.211395,98.601738,-79.178825,269.927490,44.621613,-95.751564,276.204620,82.626999,-105.790207,206.798264,-332.340820,-127.761330,275.871124,93.530273,-288.814453,206.351822,373.438843,-292.811157,204.881927,167.159195,-293.013062,205.580048,-3.759128,-294.858063,205.422134,-152.839310,131.401199,206.750961,53.924583,-96.062973,206.984589,20.424175,-96.806122,281.240234,86.115852,183.287277,207.633286,40.375744,-196.291946,206.444290,-20.937466,311.265839,206.700058,17.306221,306.125366,208.755280,197.829788,308.836853,205.885223,-133.429504,310.510071,209.139038,374.390350,89.287117,207.649734,16.369099,85.710823,208.606049,240.156693,-18.641203,208.295227,85.663727,220.435577,207.610291,75.380348,,,,,,,,,,,,,,,,,,
5,0.041667,0.006067,-0.695913,-0.002814,-0.718095,-126.358322,3.179989,170.485046,0.078616,-119.375359,3.321298,177.844910,0.783499,-133.575714,2.766077,167.096375,0.884545,-133.483917,2.998187,172.547501,0.841918,-118.998268,3.634395,164.451401,0.703874,-119.369484,3.343079,177.758774,-133.635101,2.799302,167.116852,-133.448730,2.960466,172.505417,-118.972122,3.613488,164.571136,-126.632217,206.156784,104.341087,-100.860298,207.846527,505.394470,-25.114649,207.813599,273.614532,115.455376,276.737244,91.424774,51.673962,207.017181,26.163435,203.926437,206.356781,-137.311020,138.089737,277.223572,92.817116,137.295914,280.711639,70.147163,115.795609,279.209961,98.599365,-79.177116,269.928467,44.621323,-95.755493,276.204529,82.624336,-105.790649,206.798935,-332.338531,-127.757057,275.871338,93.530228,-288.818207,206.351776,373.441711,-292.797791,204.882645,167.143265,-293.017426,205.578018,-3.758946,-294.855408,205.421539,-152.836716,131.400330,206.751923,53.919865,-96.061707,206.985611,20.423496,-96.808556,281.240753,86.117317,183.296753,207.631332,40.347584,-196.293198,206.444305,-20.941257,311.275696,206.702591,17.308025,306.123566,208.755493,197.831299,308.837524,205.886810,-133.425980,310.512085,209.140091,374.390686,89.285004,207.650421,16.370075,85.709862,208.607178,240.153748,-18.642248,208.293777,85.662674,220.435074,207.609772,75.383583,,,,,,,,,,,,,,,,,,
